37.328367,-121.904096,155 Cahill Park Dr,SAN JOSE,CA,95126,3.0,2.5,1650.0,1650.0,2004,620,SOLD: $1.02M,1051519,12/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/155-Cahill-Park-Dr-San-Jose-CA-95126/64674013_zpid/
37.327527,-121.904881,259 Kentdale Pl,SAN JOSE,CA,95126,3.0,2.5,1650.0,1650.0,2005,633,SOLD: $1.05M,1043282,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/259-Kentdale-Pl-San-Jose-CA-95126/69302205_zpid/
37.320476,-121.917601,1516 Willard Garden Ct,SAN JOSE,CA,95126,2.0,2.5,1176.0,1306.0,1988,612,"SOLD: $720,000",727285,10/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1516-Willard-Garden-Ct-San-Jose-CA-95126/19585675_zpid/
37.327709,-121.904488,239 Grayson Ter,SAN JOSE,CA,95126,4.0,2.5,1581.0,1581.0,2005,625,"SOLD: $989,000",1046451,10/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/239-Grayson-Ter-San-Jose-CA-95126/69302171_zpid/
37.32406,-121.91605,20 Muller Pl,SAN JOSE,CA,95126,3.0,2.5,1458.0,670.0,2008,703,SOLD: $1.02M,1006245,10/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/20-Muller-Pl-San-Jose-CA-95126/89473662_zpid/
37.347581,-121.926325,913 Rancho Pl,SAN JOSE,CA,95126,3.0,4.0,1644.0,2000.0,2006,729,SOLD: $1.2M,1107503,09/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/913-Rancho-Pl-San-Jose-CA-95126/79847269_zpid/
37.322253,-121.903742,874 Font Ter,SAN JOSE,CA,95126,2.0,2.5,1335.0,1393.0,2007,689,"SOLD: $920,000",895745,09/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/874-Font-Ter-San-Jose-CA-95126/89473040_zpid/
37.307909,-121.918618,962 Lakeshire Ct,SAN JOSE,CA,95126,3.0,3.0,1350.0,1498.0,1972,692,"SOLD: $935,000",898446,08/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/962-Lakeshire-Ct-San-Jose-CA-95126/19590670_zpid/
37.32246,-121.903094,806 Font Ter,SAN JOSE,CA,95126,2.0,2.0,1343.0,1038.0,2007,707,"SOLD: $950,000",910615,08/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/806-Font-Ter-San-Jose-CA-95126/89459466_zpid/
37.328807,-121.905884,889 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1859.0,1859.0,2004,752,SOLD: $1.4M,1258777,08/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/889-Georgetown-Pl-San-Jose-CA-95126/63065304_zpid/
37.303349,-121.918296,1456 Stokes St,SAN JOSE,CA,95126,3.0,3.0,1441.0,1655.0,1973,680,"SOLD: $980,000",938232,08/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1456-Stokes-St-San-Jose-CA-95126/19591396_zpid/
37.32206,-121.903159,831 Gaspar Vis,SAN JOSE,CA,95126,4.0,4.0,1930.0,1561.0,2007,660,SOLD: $1.27M,1208923,08/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/831-Gaspar-Vis-San-Jose-CA-95126/82959103_zpid/
37.30449,-121.918053,1146 Arbor Vista Way,SAN JOSE,CA,95126,2.0,2.0,1150.0,871.0,1977,956,SOLD: $1.1M,1027820,07/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1146-Arbor-Vista-Way-San-Jose-CA-95126/19591627_zpid/
37.30198,-121.919235,1508 Rhodesia Way,SAN JOSE,CA,95126,3.0,3.0,1441.0,1611.0,1975,676,"SOLD: $975,000",937043,07/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1508-Rhodesia-Way-San-Jose-CA-95126/19591442_zpid/
37.328011,-121.904068,189 Cahill Park Dr,SAN JOSE,CA,95126,3.0,2.5,1581.0,548.0,2004,717,SOLD: $1.14M,1088169,07/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/189-Cahill-Park-Dr-San-Jose-CA-95126/64824154_zpid/
37.330729,-121.910401,1021 Keeble Ct,SAN JOSE,CA,95126,2.0,2.5,1678.0,860.0,2002,654,SOLD: $1.1M,1055531,07/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1021-Keeble-Ct-San-Jose-CA-95126/59683029_zpid/
37.322515,-121.903121,822 Font Ter,SAN JOSE,CA,95126,3.0,3.0,1626.0,1561.0,2008,738,SOLD: $1.2M,1154419,07/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/822-Font-Ter-San-Jose-CA-95126/89474745_zpid/
37.347003,-121.924555,1153 Sierra Madres Ter,SAN JOSE,CA,95126,2.0,3.0,1127.0,766.0,2006,807,"SOLD: $910,000",869230,06/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1153-Sierra-Madres-Ter-San-Jose-CA-95126/79844620_zpid/
37.34724,-121.927421,1387 De Altura Cmns,SAN JOSE,CA,95126,2.0,3.0,1682.0,696.0,2006,587,"SOLD: $988,888",980207,06/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1387-De-Altura-Cmns-San-Jose-CA-95126/79846464_zpid/
37.323118,-121.903177,332 Bautista Pl,SAN JOSE,CA,95126,3.0,3.0,1626.0,1672.0,2008,738,SOLD: $1.2M,1154554,06/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/332-Bautista-Pl-San-Jose-CA-95126/89476058_zpid/
37.346877,-121.925438,1228 De Altura Cmns,SAN JOSE,CA,95126,2.0,3.0,1667.0,871.0,2007,635,SOLD: $1.06M,1006143,06/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1228-De-Altura-Cmns-San-Jose-CA-95126/82958948_zpid/
37.328181,-121.904681,849 Frederick Cmns,SAN JOSE,CA,95126,3.0,2.5,1580.0,561.0,2005,727,SOLD: $1.15M,1090892,05/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/849-Frederick-Cmns-San-Jose-CA-95126/69300512_zpid/
37.321532,-121.903325,824 Gaspar Vis,SAN JOSE,CA,95126,3.0,3.0,1626.0,2240.0,2009,770,SOLD: $1.25M,1161923,05/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/824-Gaspar-Vis-San-Jose-CA-95126/112097723_zpid/
37.303302,-121.920998,1115 Alonso Dr,SAN JOSE,CA,95126,3.0,3.0,1470.0,7248.0,1977,748,SOLD: $1.10M,1064086,04/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1115-Alonso-Dr-San-Jose-CA-95126/19591555_zpid/
37.330516,-121.910068,29 S Keeble Ave,SAN JOSE,CA,95126,2.0,3.0,1678.0,871.0,2002,715,SOLD: $1.20M,1114398,03/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/29-S-Keeble-Ave-San-Jose-CA-95126/59683026_zpid/
37.320114,-121.911925,1310 Saddle Rack St APT 449,SAN JOSE,CA,95126,3.0,2.0,1407.0,1306.0,2004,547,"SOLD: $770,000",819610,03/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1310-Saddle-Rack-St-APT-449-San-Jose-CA-95126/63065385_zpid/
37.327528,-121.905286,853 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1584.0,1433.0,2002,739,SOLD: $1.17M,1108607,02/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/853-Georgetown-Pl-San-Jose-CA-95126/61278767_zpid/
37.32849,-121.904104,143 Cahill Park Dr,SAN JOSE,CA,95126,4.0,2.1,1650.0,435.0,2004,624,SOLD: $1.03M,1047518,01/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/143-Cahill-Park-Dr-San-Jose-CA-95126/64500396_zpid/
37.32801,-121.905806,880 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1856.0,1008.0,2004,660,SOLD: $1.23M,1216809,01/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/880-Georgetown-Pl-San-Jose-CA-95126/63065282_zpid/
37.307694,-121.917641,1551 Huddersfield Ct,SAN JOSE,CA,95126,3.0,2.5,1384.0,1585.0,1973,636,"SOLD: $881,000",888874,12/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1551-Huddersfield-Ct-San-Jose-CA-95126/19590645_zpid/
37.311845,-121.9096,931 Fruitdale Pl,SAN JOSE,CA,95126,3.0,2.0,1508.0,1368.0,1979,490,"SOLD: $740,000",866682,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/931-Fruitdale-Pl-San-Jose-CA-95126/19579170_zpid/
37.303477,-121.920466,1562 Fitchville Ave,SAN JOSE,CA,95126,3.0,2.5,1470.0,1467.0,1977,630,"SOLD: $927,500",1022742,11/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1562-Fitchville-Ave-San-Jose-CA-95126/19591550_zpid/
37.303089,-121.918373,1398 N Loop Dr,SAN JOSE,CA,95126,3.0,3.0,1441.0,1650.0,1973,612,"SOLD: $882,000",1050078,11/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1398-N-Loop-Dr-San-Jose-CA-95126/19591405_zpid/
37.324449,-121.918227,1549 Fiesta Ln,SAN JOSE,CA,95126,2.0,2.5,1231.0,1306.0,2008,690,"SOLD: $850,000",938009,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1549-Fiesta-Ln-San-Jose-CA-95126/89474426_zpid/
37.302073,-121.921159,1513 Rhinecliff Way,SAN JOSE,CA,95126,3.0,2.5,1470.0,1467.0,1977,612,"SOLD: $900,000",984554,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1513-Rhinecliff-Way-San-Jose-CA-95126/19591539_zpid/
37.302331,-121.918677,1456 Carnot Dr,SAN JOSE,CA,95126,3.0,2.5,1441.0,1650.0,1973,589,"SOLD: $850,000",938944,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1456-Carnot-Dr-San-Jose-CA-95126/19591422_zpid/
37.330705,-121.910078,17 S Keeble Ave,SAN JOSE,CA,95126,2.0,2.5,1678.0,860.0,2002,595,SOLD: $1M,1043380,09/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/17-S-Keeble-Ave-San-Jose-CA-95126/59683023_zpid/
37.30822,-121.918231,951 Lakeshire Ct,SAN JOSE,CA,95126,3.0,2.0,1161.0,2299.0,1972,645,"SOLD: $750,000",893072,08/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/951-Lakeshire-Ct-San-Jose-CA-95126/19590666_zpid/
37.32466,-121.918145,1561 Fiesta Ln,SAN JOSE,CA,95126,2.0,3.0,1231.0,1001.0,2008,665,"SOLD: $819,000",859718,08/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1561-Fiesta-Ln-San-Jose-CA-95126/89473621_zpid/
37.327593,-121.903843,247 Laurel Grove Ln,SAN JOSE,CA,95126,4.0,2.5,1650.0,1655.0,2005,592,"SOLD: $977,000",1070028,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/247-Laurel-Grove-Ln-San-Jose-CA-95126/64534859_zpid/
37.326958,-121.905725,848 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1859.0,1006.0,2004,535,"SOLD: $995,000",1232296,07/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/848-Georgetown-Pl-San-Jose-CA-95126/63065271_zpid/
37.303159,-121.918491,1402 N Loop Dr,SAN JOSE,CA,95126,3.0,2.5,1418.0,1568.0,1973,564,"SOLD: $800,000",939345,07/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1402-N-Loop-Dr-San-Jose-CA-95126/19591407_zpid/
37.338888,-121.92996,1076 Myrtle St.,San Jose,CA,95126,3.0,3.0,1666.0,-1.0,-1,587,"SOLD: $978,000",1178284,07/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1076-Myrtle-St-San-Jose-CA-95126/2092048278_zpid/
37.340737,-121.929413,1074 Myrtle St.,San Jose,CA,95126,3.0,3.0,1722.0,-1.0,-1,573,"SOLD: $988,000",1193830,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1074-Myrtle-St-San-Jose-CA-95126/2092048274_zpid/
37.328078,-121.905811,882 Georgetown Pl,SAN JOSE,CA,95126,2.0,3.0,1463.0,736.0,2004,583,"SOLD: $854,000",996953,07/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/882-Georgetown-Pl-San-Jose-CA-95126/63065283_zpid/
37.328267,-121.905277,881 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1463.0,740.0,2002,598,"SOLD: $875,000",1088271,06/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/881-Georgetown-Pl-San-Jose-CA-95126/61281527_zpid/
37.327316,-121.904644,307 Laurel Grove Ln,SAN JOSE,CA,95126,4.0,3.0,1700.0,1742.0,2005,506,"SOLD: $860,888",1077236,06/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/307-Laurel-Grove-Ln-San-Jose-CA-95126/69302194_zpid/
37.311612,-121.909922,920 Fruitdale Pl,SAN JOSE,CA,95126,3.0,2.5,1303.0,1306.0,1979,544,"SOLD: $710,000",874995,06/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/920-Fruitdale-Pl-San-Jose-CA-95126/19579162_zpid/
37.346891,-121.924592,1141 Sierra Madres Ter,SAN JOSE,CA,95126,3.0,3.5,1644.0,784.0,2006,504,"SOLD: $830,000",1010691,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1141-Sierra-Madres-Ter-San-Jose-CA-95126/79841609_zpid/
37.324049,-121.916518,25 Muller Pl,SAN JOSE,CA,95126,3.0,3.5,1588.0,1916.0,2008,563,"SOLD: $895,000",1164803,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/25-Muller-Pl-San-Jose-CA-95126/89475958_zpid/
37.3116,-121.910215,912 Fruitdale Pl,SAN JOSE,CA,95126,3.0,2.0,1307.0,1700.0,1979,547,"SOLD: $715,000",958487,05/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/912-Fruitdale-Pl-San-Jose-CA-95126/19579164_zpid/
37.347145,-121.92723,987 Alta Mar Ter,SAN JOSE,CA,95126,2.0,2.5,1667.0,871.0,2006,434,"SOLD: $725,000",1024649,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/987-Alta-Mar-Ter-San-Jose-CA-95126/79841400_zpid/
37.313901,-121.912586,712 Paula Ct,SAN JOSE,CA,95126,2.0,3.0,1325.0,957.0,2008,547,"SOLD: $725,000",878160,05/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/712-Paula-Ct-San-Jose-CA-95126/82960763_zpid/
37.347212,-121.926037,929 Alegre Pl,SAN JOSE,CA,95126,2.0,3.0,1667.0,1132.0,2006,443,"SOLD: $740,000",1005720,05/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/929-Alegre-Pl-San-Jose-CA-95126/82956935_zpid/
37.32138,-121.904091,922 Gaspar Vis,SAN JOSE,CA,95126,4.0,4.0,1930.0,2308.0,2009,432,"SOLD: $835,000",1162193,05/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/922-Gaspar-Vis-San-Jose-CA-95126/94698213_zpid/
37.31358,-121.912739,748 Paula Ct,SAN JOSE,CA,95126,2.0,3.0,1127.0,1437.0,2008,607,"SOLD: $685,000",827697,04/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/748-Paula-Ct-San-Jose-CA-95126/82830159_zpid/
37.347717,-121.926478,908 Alta Mar Ter,SAN JOSE,CA,95126,2.0,3.0,1667.0,696.0,2006,425,"SOLD: $710,000",1013166,04/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/908-Alta-Mar-Ter-San-Jose-CA-95126/79846291_zpid/
37.327356,-121.904869,283 Kentdale Pl,SAN JOSE,CA,95126,4.0,2.5,1650.0,1568.0,2005,490,"SOLD: $810,000",1069112,04/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/283-Kentdale-Pl-San-Jose-CA-95126/69302209_zpid/
37.321154,-121.918802,432 S Buena Vista Ave,SAN JOSE,CA,95126,2.0,3.0,1055.0,1001.0,1983,511,"SOLD: $540,000",778780,04/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/432-S-Buena-Vista-Ave-San-Jose-CA-95126/19586430_zpid/
37.330505,-121.910409,1029 Keeble Ct,SAN JOSE,CA,95126,2.0,2.5,1678.0,871.0,2002,531,"SOLD: $892,000",1042298,04/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1029-Keeble-Ct-San-Jose-CA-95126/59683031_zpid/
37.327336,-121.904034,289 Laurel Grove Ln,SAN JOSE,CA,95126,4.0,3.0,1700.0,1700.0,2005,466,"SOLD: $793,000",1083400,04/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/289-Laurel-Grove-Ln-San-Jose-CA-95126/64868095_zpid/
37.324937,-121.916778,93 Muller Pl,SAN JOSE,CA,95126,3.0,3.0,1532.0,1916.0,2008,548,"SOLD: $840,000",1104433,04/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/93-Muller-Pl-San-Jose-CA-95126/89475317_zpid/
37.307591,-121.915218,1359 Mckinley Ct,SAN JOSE,CA,95126,3.0,3.0,1311.0,873.0,2009,556,"SOLD: $730,000",950215,03/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1359-Mckinley-Ct-San-Jose-CA-95126/89472983_zpid/
37.328284,-121.904091,163 Cahill Park Dr,SAN JOSE,CA,95126,4.0,2.5,1581.0,1568.0,2004,520,"SOLD: $822,500",1071746,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/163-Cahill-Park-Dr-San-Jose-CA-95126/64797305_zpid/
37.32397,-121.918709,54 N Buena Vista Ave,SAN JOSE,CA,95126,3.0,2.5,1788.0,2178.0,2008,313,"SOLD: $560,000",1164749,02/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/54-N-Buena-Vista-Ave-San-Jose-CA-95126/89475371_zpid/
37.328672,-121.905873,893 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1584.0,740.0,2004,552,"SOLD: $875,000",1120297,02/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/893-Georgetown-Pl-San-Jose-CA-95126/63065306_zpid/
37.328193,-121.904387,819 Frederick Cmns,SAN JOSE,CA,95126,4.0,3.0,1650.0,1742.0,2005,475,"SOLD: $785,000",1080567,02/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/819-Frederick-Cmns-San-Jose-CA-95126/69302156_zpid/
37.313331,-121.911586,791 Race St,SAN JOSE,CA,95126,3.0,3.0,1717.0,1701.0,1980,398,"SOLD: $685,000",1012066,01/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/791-Race-St-San-Jose-CA-95126/19579175_zpid/
37.328029,-121.905176,869 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1859.0,1421.0,2002,468,"SOLD: $871,500",1194640,12/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/869-Georgetown-Pl-San-Jose-CA-95126/61322653_zpid/
37.321934,-121.903685,867 Gaspar Vis,SAN JOSE,CA,95126,3.0,3.0,1621.0,1022.0,2007,456,"SOLD: $740,000",1142717,12/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/867-Gaspar-Vis-San-Jose-CA-95126/82954379_zpid/
37.304889,-121.918005,1363 Arbor Park Dr,SAN JOSE,CA,95126,3.0,2.0,1310.0,1478.0,1977,554,"SOLD: $727,000",875264,12/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1363-Arbor-Park-Dr-San-Jose-CA-95126/19591726_zpid/
37.314895,-121.908458,729 Northrup St,SAN JOSE,CA,95126,2.0,2.0,1095.0,2221.0,2005,547,"SOLD: $599,000",811879,12/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/729-Northrup-St-San-Jose-CA-95126/64627173_zpid/
37.328196,-121.90613,124 Sunol St,SAN JOSE,CA,95126,3.0,3.0,1584.0,871.0,2004,430,"SOLD: $682,000",1099239,12/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/124-Sunol-St-San-Jose-CA-95126/63065278_zpid/
37.322043,-121.904133,923 Gaspar Vis,SAN JOSE,CA,95126,4.0,4.0,1930.0,2302.0,2009,414,"SOLD: $800,000",1162799,12/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/923-Gaspar-Vis-San-Jose-CA-95126/94696071_zpid/
37.308015,-121.917538,1535 Huddersfield Ct,SAN JOSE,CA,95126,2.0,2.0,1220.0,1623.0,1973,557,"SOLD: $680,000",804671,12/02/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1535-Huddersfield-Ct-San-Jose-CA-95126/19590642_zpid/
37.327832,-121.90468,220 Kentdale Pl,SAN JOSE,CA,95126,4.0,3.0,1581.0,1568.0,2005,458,"SOLD: $725,000",1069025,11/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/220-Kentdale-Pl-San-Jose-CA-95126/69302184_zpid/
37.332054,-121.908212,925 The Alameda UNIT 319,SAN JOSE,CA,95126,1.0,2.0,992.0,1067.0,2006,589,"SOLD: $585,000",788533,11/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/925-The-Alameda-UNIT-319-San-Jose-CA-95126/79844108_zpid/
37.314975,-121.907432,744 Northrup St APT 543,SAN JOSE,CA,95126,2.0,2.0,1002.0,2299.0,1991,588,"SOLD: $590,000",721973,10/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/744-Northrup-St-APT-543-San-Jose-CA-95126/19579227_zpid/
37.308035,-121.916367,1506 Huddersfield Ct,SAN JOSE,CA,95126,2.0,1.0,941.0,2135.0,1972,636,"SOLD: $599,000",696671,10/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1506-Huddersfield-Ct-San-Jose-CA-95126/19590611_zpid/
37.3031,-121.919774,1179 Cooper River Dr,SAN JOSE,CA,95126,3.0,2.5,1470.0,1481.0,1977,500,"SOLD: $735,500",964137,10/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1179-Cooper-River-Dr-San-Jose-CA-95126/19591572_zpid/
37.321885,-121.902965,803 Gaspar Vis,SAN JOSE,CA,95126,2.0,3.0,1727.0,1561.0,2008,419,"SOLD: $725,000",1156860,09/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/803-Gaspar-Vis-San-Jose-CA-95126/82954696_zpid/
37.347149,-121.925218,1252 De Altura Cmns,SAN JOSE,CA,95126,2.0,3.0,1667.0,1110.0,2006,431,"SOLD: $720,000",1008346,09/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1252-De-Altura-Cmns-San-Jose-CA-95126/89473193_zpid/
37.328468,-121.905857,899 Georgetown Pl,SAN JOSE,CA,95126,3.0,2.1,1859.0,1006.0,2004,492,"SOLD: $915,000",1172768,09/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/899-Georgetown-Pl-San-Jose-CA-95126/63065309_zpid/
37.347302,-121.927164,971 Alta Mar Ter,SAN JOSE,CA,95126,2.0,2.5,1127.0,784.0,2006,576,"SOLD: $650,000",867388,09/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/971-Alta-Mar-Ter-San-Jose-CA-95126/79846503_zpid/
37.303009,-121.918178,1394 N Loop Dr,SAN JOSE,CA,95126,3.0,3.0,1441.0,1655.0,1973,478,"SOLD: $690,000",942032,09/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1394-N-Loop-Dr-San-Jose-CA-95126/19591403_zpid/
37.304966,-121.919063,1522 De Rose Way,SAN JOSE,CA,95126,3.0,2.5,1470.0,1306.0,1977,500,"SOLD: $735,100",936409,09/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1522-De-Rose-Way-San-Jose-CA-95126/19591723_zpid/
37.330538,-121.904159,88 Bush St UNIT 1136,SAN JOSE,CA,95126,2.0,2.0,1275.0,474.0,2008,611,"SOLD: $780,000",955562,09/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/88-Bush-St-UNIT-1136-San-Jose-CA-95126/82964031_zpid/
37.325302,-121.916726,115 Muller Pl,SAN JOSE,CA,95126,3.0,3.0,1342.0,1911.0,2008,588,"SOLD: $790,000",1021228,08/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/115-Muller-Pl-San-Jose-CA-95126/89475302_zpid/
37.30393,-121.917434,1426 Stokes St,SAN JOSE,CA,95126,2.0,2.0,1134.0,1575.0,1973,528,"SOLD: $599,000",843711,08/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1426-Stokes-St-San-Jose-CA-95126/19591381_zpid/
37.322669,-121.916951,332 S Willard Ave,SAN JOSE,CA,95126,2.0,3.0,1024.0,2025.0,1985,385,"SOLD: $395,000",,08/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/332-S-Willard-Ave-San-Jose-CA-95126/19585751_zpid/
37.327511,-121.903838,259 Laurel Grove Ln,SAN JOSE,CA,95126,4.0,2.5,1581.0,1581.0,2005,411,"SOLD: $650,000",1066978,08/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/259-Laurel-Grove-Ln-San-Jose-CA-95126/64668443_zpid/
37.330265,-121.910461,1032 Keeble Ct,San Jose,CA,95126,3.0,3.0,1678.0,858.0,2002,455,"SOLD: $765,000",1125280,08/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1032-Keeble-Ct-San-Jose-CA-95126/59683038_zpid/
37.31165,-121.909713,928 Fruitdale Pl,SAN JOSE,CA,95126,2.0,1.5,1303.0,1132.0,1979,502,"SOLD: $655,000",826317,07/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/928-Fruitdale-Pl-San-Jose-CA-95126/19579160_zpid/
37.326593,-121.90504,804 Georgetown Pl,SAN JOSE,CA,95126,3.0,3.0,1584.0,827.0,2002,538,"SOLD: $853,000",1104876,07/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/804-Georgetown-Pl-San-Jose-CA-95126/61322608_zpid/
37.334803,-121.924774,1758 Park Ave,SAN JOSE,CA,95126,3.0,3.0,1601.0,1568.0,2004,562,"SOLD: $900,000",1091550,07/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1758-Park-Ave-San-Jose-CA-95126/61322635_zpid/
37.32494,-121.916656,89 Muller Pl,SAN JOSE,CA,95126,3.0,3.0,1432.0,1912.0,2008,534,"SOLD: $765,000",1000753,06/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/89-Muller-Pl-San-Jose-CA-95126/89474037_zpid/
