37.38386,-121.875855,1370 Joyner Ct,SAN JOSE,CA,95131,3.0,2.0,1462.0,6098.0,1973,882000,1053428,Auction,days,108,http://www.zillow.com/homes/recently_sold//homedetails/1370-Joyner-Ct-San-Jose-CA-95131/19565673_zpid/
37.392095,-121.876768,1584 Myrick Ct,SAN JOSE,CA,95131,4.0,3.0,1566.0,3044.0,1987,1138000,1045622,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/1584-Myrick-Ct-San-Jose-CA-95131/19565154_zpid/
37.389084,-121.872455,2194 Stratton Pl,SAN JOSE,CA,95131,3.0,2.0,1041.0,7405.0,1976,999999,1013621,House for sale,Sat.,0,http://www.zillow.com/homes/recently_sold//homedetails/2194-Stratton-Pl-San-Jose-CA-95131/19565232_zpid/
37.383757,-121.886485,1405 Sajak Ave,San Jose,CA,95131,4.0,3.0,1828.0,3497.0,1989,1380000,1382483,House for sale,days,26,http://www.zillow.com/homes/recently_sold//homedetails/1405-Sajak-Ave-San-Jose-CA-95131/153225125_zpid/
37.38732,-121.86941,1383 Aberford Dr,San Jose,CA,95131,4.0,2.0,1305.0,6037.0,1971,1068000,1172912,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1383-Aberford-Dr-San-Jose-CA-95131/19564697_zpid/
37.392697,-121.874106,2211 Ladymuir Ct,SAN JOSE,CA,95131,3.0,2.0,1646.0,9000.0,1972,1320000,1171835,Make me move®,days,4,http://www.zillow.com/homes/recently_sold//homedetails/2211-Ladymuir-Ct-San-Jose-CA-95131/19564976_zpid/
37.371825,-121.880305,1033 Bellante Ln # 4RWQ5E,San Jose,CA,95131,3.0,2.5,1847.0,-1.0,2019,1257336,1246565,New construction,M:,5,"http://www.zillow.com/homes/recently_sold/2089275374_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.371825,-121.880305,1016 Bellante Ln UNIT 1,San Jose,CA,95131,3.0,3.0,1847.0,-1.0,2019,1229000,1230954,New construction,M:,14,http://www.zillow.com/homes/recently_sold//homedetails/1016-Bellante-Ln-UNIT-1-San-Jose-CA-95131/2085724734_zpid/
37.371825,-121.880305,1033 Bellante Ln # OQK88D,San Jose,CA,95131,2.0,2.0,1371.0,-1.0,2019,990868,972476,New construction,M:,7,"http://www.zillow.com/homes/recently_sold/2085724733_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.371825,-121.880305,1033 Bellante Ln # O83BPO,San Jose,CA,95131,2.0,2.0,1171.0,-1.0,2019,955473,937528,New construction,M:,7,"http://www.zillow.com/homes/recently_sold/2085724732_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.38447,-121.87936,Baker Pl,SAN JOSE,CA,95131,4.0,2.0,2206.0,0.0,1981,,,Pre-foreclosure / Auction,days,123,"http://www.zillow.com/homes/recently_sold/249405265_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.38336,-121.87571,Joyner Ct,SAN JOSE,CA,95131,3.0,2.0,1462.0,0.0,1973,,,Pre-foreclosure / Auction,days,116,"http://www.zillow.com/homes/recently_sold/249405266_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37576,-121.87764,Valley Crest Ct,San Jose,CA,95131,4.0,2.5,1802.0,0.0,1987,,,Pre-foreclosure,days,12,"http://www.zillow.com/homes/recently_sold/252336409_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.412144,-121.864742,3231 Cropley Ave,SAN JOSE,CA,95132,3.0,3.0,1629.0,6107.0,1969,1115000,1124526,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/3231-Cropley-Ave-San-Jose-CA-95132/19485862_zpid/
37.407919,-121.877266,2874 Via Encinitas,SAN JOSE,CA,95132,3.0,2.0,1412.0,5301.0,1970,958000,997816,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/2874-Via-Encinitas-San-Jose-CA-95132/19484988_zpid/
37.417911,-121.868839,3219 Tulipwood Ln,SAN JOSE,CA,95132,4.0,2.0,1361.0,6098.0,1964,998000,1022071,House for sale,days,31,http://www.zillow.com/homes/recently_sold//homedetails/3219-Tulipwood-Ln-San-Jose-CA-95132/19485643_zpid/
37.387795,-121.864625,1234 Old Manor Pl,SAN JOSE,CA,95132,3.0,2.0,1041.0,5998.0,1976,899000,928688,House for sale,days,45,http://www.zillow.com/homes/recently_sold//homedetails/1234-Old-Manor-Pl-San-Jose-CA-95132/19564235_zpid/
37.412549,-121.846709,3460 Outlook Ct,SAN JOSE,CA,95132,3.0,3.0,2133.0,12871.0,1964,1600000,1393192,House for sale,days,9,http://www.zillow.com/homes/recently_sold//homedetails/3460-Outlook-Ct-San-Jose-CA-95132/19777089_zpid/
37.410174,-121.849378,3504 Pine Creek Dr,SAN JOSE,CA,95132,4.0,2.0,1457.0,8803.0,1973,1299900,1054810,House for sale,Sat.,0,http://www.zillow.com/homes/recently_sold//homedetails/3504-Pine-Creek-Dr-San-Jose-CA-95132/19769316_zpid/
37.403834,-121.85279,3227 Mattos Ave,SAN JOSE,CA,95132,3.0,2.0,1248.0,6041.0,1963,1168000,1135783,House for sale,days,23,http://www.zillow.com/homes/recently_sold//homedetails/3227-Mattos-Ave-San-Jose-CA-95132/19771225_zpid/
37.394017,-121.848585,3134 Lenark Dr,SAN JOSE,CA,95132,3.0,2.0,1376.0,7034.0,1972,1149999,1155281,House for sale,days,12,http://www.zillow.com/homes/recently_sold//homedetails/3134-Lenark-Dr-San-Jose-CA-95132/19773974_zpid/
37.403435,-121.862501,1674 Wickham Rd,SAN JOSE,CA,95132,4.0,2.0,1598.0,6146.0,1972,1199000,1184229,House for sale,Sat.,0,http://www.zillow.com/homes/recently_sold//homedetails/1674-Wickham-Rd-San-Jose-CA-95132/19769944_zpid/
37.43211,-121.815906,5148 Felter Rd,San Jose,CA,95132,5.0,4.0,3869.0,125452.0,1988,1995000,1835797,House for sale,days,32,http://www.zillow.com/homes/recently_sold//homedetails/5148-Felter-Rd-San-Jose-CA-95132/2087785331_zpid/
37.40219,-121.824317,3903 Sophist Dr,SAN JOSE,CA,95132,4.0,3.0,2418.0,13869.0,1965,1474888,1451563,House for sale,Sat.,53,http://www.zillow.com/homes/recently_sold//homedetails/3903-Sophist-Dr-San-Jose-CA-95132/19776971_zpid/
37.412901,-121.869542,3131 Kermath Dr,SAN JOSE,CA,95132,3.0,2.0,1571.0,6089.0,1970,1124950,1124399,House for sale,Sat.,21,http://www.zillow.com/homes/recently_sold//homedetails/3131-Kermath-Dr-San-Jose-CA-95132/19485259_zpid/
37.388615,-121.859467,1164 Sandstone Ln,SAN JOSE,CA,95132,3.0,2.0,1497.0,5998.0,1974,1180000,1145677,House for sale,Sat.,36,http://www.zillow.com/homes/recently_sold//homedetails/1164-Sandstone-Ln-San-Jose-CA-95132/19774699_zpid/
37.39043,-121.866314,2416 Old Gate Ct,SAN JOSE,CA,95132,4.0,2.0,1694.0,8280.0,1976,1080000,1109693,House for sale,Sun.,16,http://www.zillow.com/homes/recently_sold//homedetails/2416-Old-Gate-Ct-San-Jose-CA-95132/19564184_zpid/
37.414967,-121.778367,5272 Sierra Rd,San Jose,CA,95132,3.0,2.0,2551.0,123801.0,2019,1448888,1347268,House for sale,Sun.,20,http://www.zillow.com/homes/recently_sold//homedetails/5272-Sierra-Rd-San-Jose-CA-95132/166729675_zpid/
37.404378,-121.874697,1853 Camacho Way,SAN JOSE,CA,95132,3.0,2.0,1298.0,5998.0,1973,1275000,1201274,House for sale,days,44,http://www.zillow.com/homes/recently_sold//homedetails/1853-Camacho-Way-San-Jose-CA-95132/19771943_zpid/
37.407919,-121.868358,1887 Saint Andrews Pl,SAN JOSE,CA,95132,4.0,2.0,1480.0,6750.0,1974,1158000,1162605,Coming soon,market,0,http://www.zillow.com/homes/recently_sold//homedetails/1887-Saint-Andrews-Pl-San-Jose-CA-95132/19770059_zpid/
37.407736,-121.885644,2611 Poplarwood Way,SAN JOSE,CA,95132,3.0,3.0,2205.0,6099.0,1964,1300000,1122711,House for sale,Sat.,71,http://www.zillow.com/homes/recently_sold//homedetails/2611-Poplarwood-Way-San-Jose-CA-95132/19484683_zpid/
,,Victor Ct,San Jose,CA,95132,3.0,2.0,1453.0,,,1098888,,House for sale,days,,http://www.zillow.com/homes/recently_sold//homedetails/Victor-Ct-San-Jose-CA-95132/2085645026_zpid/
37.41642,-121.86547,Corktree Ln,SAN JOSE,CA,95132,5.0,2.5,1772.0,0.0,1964,,,Pre-foreclosure,days,275,"http://www.zillow.com/homes/recently_sold/248626901_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.39686,-121.86512,Camino Del Rey,SAN JOSE,CA,95132,4.0,2.5,1798.0,0.0,1964,,,Pre-foreclosure,days,222,"http://www.zillow.com/homes/recently_sold/249405531_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.38427,-121.85633,Wilsham Dr,SAN JOSE,CA,95132,4.0,2.0,1580.0,0.0,1970,,,Pre-foreclosure,days,171,"http://www.zillow.com/homes/recently_sold/250026917_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.40352,-121.86482,Westberry Dr,SAN JOSE,CA,95132,4.0,2.5,1857.0,0.0,1970,,,Pre-foreclosure,days,166,"http://www.zillow.com/homes/recently_sold/250069020_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.40731,-121.85073,Salinas Ct,SAN JOSE,CA,95132,4.0,2.0,1267.0,0.0,1968,,,Pre-foreclosure,days,92,"http://www.zillow.com/homes/recently_sold/251037314_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.40436,-121.85288,Mardan Dr,San Jose,CA,95132,3.0,2.0,1453.0,0.0,1969,,,Pre-foreclosure / Auction,days,275,"http://www.zillow.com/homes/recently_sold/246075664_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.359794,-121.864668,1639 Melody Ln,SAN JOSE,CA,95133,3.0,2.0,1380.0,5501.0,1957,849000,712971,House for sale,Sat.,43,http://www.zillow.com/homes/recently_sold//homedetails/1639-Melody-Ln-San-Jose-CA-95133/19570452_zpid/
37.382521,-121.846418,745 Salt Lake Dr,SAN JOSE,CA,95133,3.0,3.0,1903.0,6098.0,1972,1099000,1030541,House for sale,days,9,http://www.zillow.com/homes/recently_sold//homedetails/745-Salt-Lake-Dr-San-Jose-CA-95133/19775026_zpid/
37.368278,-121.873529,1602 Salamoni Ct,SAN JOSE,CA,95133,3.0,3.0,1838.0,2286.0,2005,1049800,1045610,House for sale,days,28,http://www.zillow.com/homes/recently_sold//homedetails/1602-Salamoni-Ct-San-Jose-CA-95133/69299625_zpid/
37.380981,-121.850633,807 Clearview Dr,SAN JOSE,CA,95133,3.0,2.0,1260.0,4351.0,1979,920000,897700,House for sale,3/17,79,http://www.zillow.com/homes/recently_sold//homedetails/807-Clearview-Dr-San-Jose-CA-95133/19775906_zpid/
37.377063,-121.843834,2876 Betsy Way,SAN JOSE,CA,95133,3.0,2.0,1144.0,4965.0,1963,880000,840740,House for sale,days,42,http://www.zillow.com/homes/recently_sold//homedetails/2876-Betsy-Way-San-Jose-CA-95133/19775617_zpid/
37.38528,-121.84635,Crystal Creek Dr,SAN JOSE,CA,95133,3.0,2.5,1728.0,0.0,1985,,,Pre-foreclosure / Auction,days,212,"http://www.zillow.com/homes/recently_sold/246852827_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37979,-121.84944,Clearview Dr,SAN JOSE,CA,95133,2.0,3.0,1699.0,0.0,1979,,,Pre-foreclosure / Auction,days,200,"http://www.zillow.com/homes/recently_sold/247850927_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37791,-121.86702,Ensign Way,SAN JOSE,CA,95133,3.0,2.0,1852.0,0.0,1975,,,Pre-foreclosure / Auction,days,290,"http://www.zillow.com/homes/recently_sold/248052910_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3668,-121.8718,Pala Ranch Cir,SAN JOSE,CA,95133,4.0,2.5,2155.0,0.0,2000,,,Pre-foreclosure,days,206,"http://www.zillow.com/homes/recently_sold/249711231_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37265,-121.87214,Chesterton Cir,SAN JOSE,CA,95133,4.0,3.0,1708.0,0.0,1983,,,Pre-foreclosure,days,82,"http://www.zillow.com/homes/recently_sold/251157224_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37475,-121.86694,Seabee Pl,San Jose,CA,95133,5.0,3.0,2533.0,0.0,1979,,,Pre-foreclosure / Auction,days,268,"http://www.zillow.com/homes/recently_sold/241543177_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37125,-121.86578,Cape Town Pl,San Jose,CA,95133,4.0,2.5,2940.0,0.0,1978,,,Pre-foreclosure / Auction,days,68,"http://www.zillow.com/homes/recently_sold/154151309_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.305902,-121.768173,3165 Linkfield Way,SAN JOSE,CA,95135,4.0,3.0,2023.0,8093.0,1976,1398888,1370750,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/3165-Linkfield-Way-San-Jose-CA-95135/19796342_zpid/
37.282417,-121.748779,8331 Pinotage Ct,San Jose,CA,95135,2.0,2.0,2193.0,9008.0,1979,1099000,1145162,House for sale,days,3,http://www.zillow.com/homes/recently_sold//homedetails/8331-Pinotage-Ct-San-Jose-CA-95135/19799280_zpid/
37.294542,-121.747817,7143 Via Solana,SAN JOSE,CA,95135,3.0,2.0,1900.0,6499.0,1980,999950,1075551,House for sale,days,2,http://www.zillow.com/homes/recently_sold//homedetails/7143-Via-Solana-San-Jose-CA-95135/19799478_zpid/
37.296545,-121.765758,5072 Willow Est,SAN JOSE,CA,95135,3.0,2.0,1622.0,6830.0,1973,999000,1128433,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/5072-Willow-Est-San-Jose-CA-95135/19795870_zpid/
37.287525,-121.750859,8020 Pinot Noir Ct,SAN JOSE,CA,95135,2.0,2.0,915.0,997.0,1974,495000,474878,House for sale,days,17,http://www.zillow.com/homes/recently_sold//homedetails/8020-Pinot-Noir-Ct-San-Jose-CA-95135/19798426_zpid/
37.283734,-121.751315,8371 Riesling Way,SAN JOSE,CA,95135,2.0,2.0,1370.0,2103.0,1978,599000,711494,House for sale,,172,http://www.zillow.com/homes/recently_sold//homedetails/8371-Riesling-Way-San-Jose-CA-95135/19799324_zpid/
37.294996,-121.766752,2829 Autumn Est,SAN JOSE,CA,95135,3.0,2.0,1622.0,6856.0,1973,1250000,1165831,House for sale,days,81,http://www.zillow.com/homes/recently_sold//homedetails/2829-Autumn-Est-San-Jose-CA-95135/19795933_zpid/
37.291312,-121.76195,5301 Knights Est,SAN JOSE,CA,95135,4.0,3.0,1876.0,8468.0,1973,1325000,1255060,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/5301-Knights-Est-San-Jose-CA-95135/19795736_zpid/
37.28853,-121.759689,3364 Bolsena Ct,SAN JOSE,CA,95135,2.0,3.0,1776.0,1807.0,1985,860000,895466,House for sale,days,9,http://www.zillow.com/homes/recently_sold//homedetails/3364-Bolsena-Ct-San-Jose-CA-95135/19799825_zpid/
37.286048,-121.74757,8225 Claret Ct,SAN JOSE,CA,95135,3.0,2.0,2001.0,7052.0,1979,1125000,1080160,House for sale,day,0,http://www.zillow.com/homes/recently_sold//homedetails/8225-Claret-Ct-San-Jose-CA-95135/19798536_zpid/
37.286382,-121.738644,8857 Wine Valley Cir,San Jose,CA,95135,2.0,2.0,2096.0,9800.0,1997,1149000,1125682,House for sale,,60,http://www.zillow.com/homes/recently_sold//homedetails/8857-Wine-Valley-Cir-San-Jose-CA-95135/19800444_zpid/
37.294951,-121.770425,2764 Clara Smith Pl,San Jose,CA,95135,5.0,5.0,3549.0,-1.0,2019,1968000,,New construction,plans,-1523846412,"http://www.zillow.com/homes/recently_sold/2085544923_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.294913,-121.770592,2760 Clara Smith Pl,San Jose,CA,95135,5.0,5.0,3845.0,-1.0,2019,2068000,,New construction,plans,-1523846412,"http://www.zillow.com/homes/recently_sold/2085544924_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.294861,-121.770769,2756 Clara Smith Pl,San Jose,CA,95135,5.0,5.0,3549.0,-1.0,2019,1968000,,New construction,plans,-1523846412,"http://www.zillow.com/homes/recently_sold/2085544925_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27377,-121.74252,Running Springs Rd,SAN JOSE,CA,95135,3.0,2.0,1749.0,0.0,1996,,,Pre-foreclosure,days,101,"http://www.zillow.com/homes/recently_sold/250938364_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.29225,-121.76528,Silvercrest Ridge Ct,SAN JOSE,CA,95135,5.0,3.0,2938.0,0.0,1999,,,Pre-foreclosure / Auction,days,94,"http://www.zillow.com/homes/recently_sold/243215720_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.272065,-121.863818,3895 Heppner Ln,SAN JOSE,CA,95136,5.0,3.0,2137.0,6189.0,1967,998000,1067593,House for sale,days,10,http://www.zillow.com/homes/recently_sold//homedetails/3895-Heppner-Ln-San-Jose-CA-95136/71494418_zpid/
37.27328,-121.856589,607 Lanfair Dr,San Jose,CA,95136,4.0,3.0,1800.0,6481.0,1969,1099000,1089115,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/607-Lanfair-Dr-San-Jose-CA-95136/19703892_zpid/
37.276805,-121.852749,3735 Greymont Dr,SAN JOSE,CA,95136,4.0,3.0,2125.0,4286.0,1995,1170000,1169980,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/3735-Greymont-Dr-San-Jose-CA-95136/19706529_zpid/
37.26833,-121.838083,4670 Mia Cir,SAN JOSE,CA,95136,3.0,2.0,1442.0,5501.0,1973,975000,948514,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/4670-Mia-Cir-San-Jose-CA-95136/19704950_zpid/
37.264033,-121.864509,4626 Columbia River Ct,SAN JOSE,CA,95136,3.0,3.0,1441.0,1620.0,1973,699888,820854,House for sale,days,9,http://www.zillow.com/homes/recently_sold//homedetails/4626-Columbia-River-Ct-San-Jose-CA-95136/19701897_zpid/
37.265276,-121.866569,4601 Sapa Ct,SAN JOSE,CA,95136,4.0,3.0,2194.0,4552.0,1999,1100000,1123213,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/4601-Sapa-Ct-San-Jose-CA-95136/19701492_zpid/
37.260327,-121.870283,4865 Tonino Dr,SAN JOSE,CA,95136,4.0,3.0,2354.0,6351.0,1965,1225000,1156061,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/4865-Tonino-Dr-San-Jose-CA-95136/19701189_zpid/
37.258785,-121.835324,5304 Studebaker Cir,SAN JOSE,CA,95136,3.0,2.0,1123.0,5998.0,1985,799000,799473,House for sale,days,10,http://www.zillow.com/homes/recently_sold//homedetails/5304-Studebaker-Cir-San-Jose-CA-95136/19709249_zpid/
37.26668,-121.83683,4693 Holycon Cir,San Jose,CA,95136,3.0,2.0,1442.0,5749.0,1973,1098000,862929,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/4693-Holycon-Cir-San-Jose-CA-95136/19704899_zpid/
37.266678,-121.850566,450 Royale Park Dr,SAN JOSE,CA,95136,4.0,3.0,2124.0,7570.0,1970,1249000,1053656,House for sale,Sat.,29,http://www.zillow.com/homes/recently_sold//homedetails/450-Royale-Park-Dr-San-Jose-CA-95136/19704758_zpid/
37.284423,-121.854173,289 William Manly St,San Jose,CA,95136,4.0,4.0,2153.0,1964.0,2017,1148888,1169207,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/289-William-Manly-St-San-Jose-CA-95136/243211235_zpid/
37.261197,-121.820886,5246 War Wagon Dr,SAN JOSE,CA,95136,4.0,3.0,2053.0,5930.0,1982,1000000,1049307,House for sale,Sat.,50,http://www.zillow.com/homes/recently_sold//homedetails/5246-War-Wagon-Dr-San-Jose-CA-95136/19818325_zpid/
37.26059,-121.828217,5125 Baralay Pl,SAN JOSE,CA,95136,4.0,2.0,1915.0,7187.0,1972,998000,1059230,House for sale,Sat.,30,http://www.zillow.com/homes/recently_sold//homedetails/5125-Baralay-Pl-San-Jose-CA-95136/19817520_zpid/
37.272299,-121.863314,3886 Heppner Ln,SAN JOSE,CA,95136,3.0,3.0,1781.0,7100.0,1965,975000,997713,House for sale,Sat.,30,http://www.zillow.com/homes/recently_sold//homedetails/3886-Heppner-Ln-San-Jose-CA-95136/19703331_zpid/
37.267816,-121.825373,69 Park Sharon Dr,SAN JOSE,CA,95136,4.0,2.0,2156.0,5945.0,1977,1134999,1073845,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/69-Park-Sharon-Dr-San-Jose-CA-95136/19817700_zpid/
37.269186,-121.839509,4369 Monet Pl,SAN JOSE,CA,95136,3.0,2.0,1442.0,6237.0,1973,958888,946781,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/4369-Monet-Pl-San-Jose-CA-95136/19706059_zpid/
37.269782,-121.850391,449 Buckingham Park Ct,SAN JOSE,CA,95136,4.0,3.0,2084.0,7296.0,1970,1099999,1118233,House for sale,day,0,http://www.zillow.com/homes/recently_sold//homedetails/449-Buckingham-Park-Ct-San-Jose-CA-95136/19704723_zpid/
37.271892,-121.870562,3710 Lynx Ct,SAN JOSE,CA,95136,4.0,3.0,1954.0,6734.0,1974,1149888,1141979,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/3710-Lynx-Ct-San-Jose-CA-95136/19703522_zpid/
37.279966,-121.85299,3494 Quarry Park Dr,SAN JOSE,CA,95136,3.0,3.0,1853.0,4477.0,1996,1100000,1055713,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/3494-Quarry-Park-Dr-San-Jose-CA-95136/19706583_zpid/
37.26282,-121.863731,4722 Tina Speciale Dr,San Jose,CA,95136,4.0,3.0,2234.0,3393.0,2016,1250000,1220542,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/4722-Tina-Speciale-Dr-San-Jose-CA-95136/166731438_zpid/
37.260965,-121.826397,5112 Poston Dr,SAN JOSE,CA,95136,3.0,2.0,1065.0,5919.0,1971,839000,798093,House for sale,Sat.,50,http://www.zillow.com/homes/recently_sold//homedetails/5112-Poston-Dr-San-Jose-CA-95136/19817412_zpid/
37.266519,-121.856356,651 Branham Ln,SAN JOSE,CA,95136,4.0,2.0,1640.0,7701.0,1976,1099000,1105217,House for sale,Sun.,35,http://www.zillow.com/homes/recently_sold//homedetails/651-Branham-Ln-San-Jose-CA-95136/19706216_zpid/
37.259839,-121.848917,506 Churchill Park Dr,SAN JOSE,CA,95136,4.0,3.0,2124.0,5985.0,1973,1249888,1204106,House for sale,Sat.,17,http://www.zillow.com/homes/recently_sold//homedetails/506-Churchill-Park-Dr-San-Jose-CA-95136/19706945_zpid/
37.270423,-121.834806,135 Corkwood Ct,SAN JOSE,CA,95136,5.0,3.0,2352.0,6969.0,1976,1249888,1159493,House for sale,Sun.,21,http://www.zillow.com/homes/recently_sold//homedetails/135-Corkwood-Ct-San-Jose-CA-95136/19706114_zpid/
