37.334361,-121.942569,2267 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.0,1512.0,7590.0,1949,777,SOLD: $1.18M,1280032,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2267-Peachtree-Ln-San-Jose-CA-95128/19583277_zpid/
37.333776,-121.946689,1050 N Redwood Ave,SAN JOSE,CA,95128,3.0,1.0,1040.0,5405.0,1950,1009,SOLD: $1.05M,1122687,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1050-N-Redwood-Ave-San-Jose-CA-95128/19584339_zpid/
37.332025,-121.944991,2339 Cory Ave,SAN JOSE,CA,95128,3.0,2.0,1456.0,7080.0,1950,906,SOLD: $1.32M,1307066,07/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2339-Cory-Ave-San-Jose-CA-95128/19584273_zpid/
37.322757,-121.94459,327 S Clover Ave,San Jose,CA,95128,4.0,4.0,2015.0,10018.0,1956,823,SOLD: $1.66M,1657046,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/327-S-Clover-Ave-San-Jose-CA-95128/19612813_zpid/
37.312873,-121.91883,773 Corlista Dr,SAN JOSE,CA,95128,3.0,2.0,1579.0,5619.0,1955,595,"SOLD: $940,000",1188681,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/773-Corlista-Dr-San-Jose-CA-95128/19589931_zpid/
37.333013,-121.94218,2249 Kenwood Ave,SAN JOSE,CA,95128,3.0,1.0,1134.0,5401.0,1949,852,"SOLD: $967,000",1104748,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2249-Kenwood-Ave-San-Jose-CA-95128/19583336_zpid/
37.311149,-121.939437,1123 Yarwood Ct,SAN JOSE,CA,95128,1.0,1.0,658.0,1306.0,1988,630,"SOLD: $415,000",533254,07/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1123-Yarwood-Ct-San-Jose-CA-95128/79846655_zpid/
37.311245,-121.927525,1970 Randolph Dr,SAN JOSE,CA,95128,2.0,1.0,1030.0,5662.0,1950,825,"SOLD: $850,000",964094,07/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1970-Randolph-Dr-San-Jose-CA-95128/19590149_zpid/
37.315904,-121.920661,1601 Via Pisa,SAN JOSE,CA,95128,3.0,3.0,1643.0,10193.0,1952,565,"SOLD: $929,000",1348334,07/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1601-Via-Pisa-San-Jose-CA-95128/19590246_zpid/
37.315096,-121.946327,637 La Maison Dr,SAN JOSE,CA,95128,2.0,2.0,1102.0,1440.0,1986,617,"SOLD: $680,000",872929,07/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/637-La-Maison-Dr-San-Jose-CA-95128/19586551_zpid/
37.310894,-121.922598,1707 Fruitdale Ave,SAN JOSE,CA,95128,3.0,1.0,1068.0,6098.0,1952,702,"SOLD: $750,000",1075286,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1707-Fruitdale-Ave-San-Jose-CA-95128/19590073_zpid/
37.319412,-121.926506,514 Leland Ave,SAN JOSE,CA,95128,3.0,1.0,1329.0,5300.0,1936,620,"SOLD: $825,000",1066478,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/514-Leland-Ave-San-Jose-CA-95128/19585966_zpid/
37.324836,-121.920259,1630 Martin Ave,SAN JOSE,CA,95128,4.0,3.5,2517.0,13329.0,1953,794,SOLD: $2M,1882856,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1630-Martin-Ave-San-Jose-CA-95128/19582262_zpid/
37.322211,-121.937233,360 Wainwright Ave,SAN JOSE,CA,95128,3.0,1.0,1144.0,6316.0,1947,677,"SOLD: $775,000",1094959,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/360-Wainwright-Ave-San-Jose-CA-95128/19584879_zpid/
37.320756,-121.921964,443 Menker Ave,SAN JOSE,CA,95128,2.0,2.0,836.0,6098.0,1920,933,"SOLD: $780,000",907967,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/443-Menker-Ave-San-Jose-CA-95128/19585549_zpid/
37.308143,-121.938166,1001 Empey Way,SAN JOSE,CA,95128,2.0,1.0,1008.0,9060.0,1941,967,"SOLD: $975,000",1063208,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1001-Empey-Way-San-Jose-CA-95128/19588791_zpid/
37.309349,-121.920439,943 College Dr,SAN JOSE,CA,95128,3.0,1.0,1100.0,8028.0,1958,1054,SOLD: $1.16M,1191172,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/943-College-Dr-San-Jose-CA-95128/19589838_zpid/
37.32235,-121.923526,352 Leigh Ave,SAN JOSE,CA,95128,2.0,1.0,1040.0,6098.0,1910,711,"SOLD: $740,000",946253,07/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/352-Leigh-Ave-San-Jose-CA-95128/19585478_zpid/
37.305543,-121.937405,1140 Empey Way,SAN JOSE,CA,95128,4.0,2.0,1667.0,8624.0,1939,499,"SOLD: $832,000",1270680,07/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1140-Empey-Way-San-Jose-CA-95128/19588906_zpid/
37.318587,-121.926147,537 Rutland Ave,SAN JOSE,CA,95128,2.0,1.0,858.0,5009.0,1938,878,"SOLD: $754,100",913605,07/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/537-Rutland-Ave-San-Jose-CA-95128/19585945_zpid/
37.324952,-121.927085,77 Wabash Ave,SAN JOSE,CA,95128,4.0,2.0,1455.0,5619.0,1910,501,"SOLD: $730,000",1116926,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/77-Wabash-Ave-San-Jose-CA-95128/19582365_zpid/
37.321964,-121.947554,356 Santana Row APT 313,SAN JOSE,CA,95128,3.0,3.5,2288.0,435.0,2002,891,SOLD: $2.04M,1576849,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/356-Santana-Row-APT-313-San-Jose-CA-95128/82956197_zpid/
37.33514,-121.938276,2101 Peachtree Ln,SAN JOSE,CA,95128,2.0,2.0,1252.0,5488.0,1949,742,"SOLD: $930,000",1162729,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2101-Peachtree-Ln-San-Jose-CA-95128/19583467_zpid/
37.320497,-121.935025,475 Patton Ave,SAN JOSE,CA,95128,4.0,2.0,1508.0,5793.0,1947,631,"SOLD: $952,000",1269655,07/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/475-Patton-Ave-San-Jose-CA-95128/19584973_zpid/
37.327669,-121.945865,564 N Redwood Ave,SAN JOSE,CA,95128,4.0,3.0,2650.0,6969.0,1952,596,SOLD: $1.58M,1664180,07/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/564-N-Redwood-Ave-San-Jose-CA-95128/19583966_zpid/
37.308791,-121.92589,1931 Rosebud Ct,SAN JOSE,CA,95128,5.0,3.0,2537.0,8015.0,1974,579,SOLD: $1.47M,1673435,07/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1931-Rosebud-Ct-San-Jose-CA-95128/19590429_zpid/
37.328011,-121.926869,274 Brooklyn Ave,SAN JOSE,CA,95128,2.0,1.0,773.0,5009.0,1917,938,"SOLD: $725,500",933535,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/274-Brooklyn-Ave-San-Jose-CA-95128/19582575_zpid/
37.311165,-121.945115,914 S Baywood Ave,SAN JOSE,CA,95128,3.0,2.0,1474.0,7710.0,1954,772,SOLD: $1.14M,1249319,06/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/914-S-Baywood-Ave-San-Jose-CA-95128/19586826_zpid/
37.327883,-121.945456,587 N Baywood Ave,SAN JOSE,CA,95128,3.0,1.0,1134.0,5183.0,1950,784,"SOLD: $890,000",1150801,06/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/587-N-Baywood-Ave-San-Jose-CA-95128/19583961_zpid/
37.332863,-121.946322,2385 Kenwood Ave,SAN JOSE,CA,95128,4.0,2.0,1440.0,8232.0,1950,687,"SOLD: $990,000",1334869,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2385-Kenwood-Ave-San-Jose-CA-95128/19584308_zpid/
37.330399,-121.948177,2447 W Hedding St,SAN JOSE,CA,95128,3.0,1.0,1134.0,5183.0,1950,762,"SOLD: $865,000",1137411,06/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2447-W-Hedding-St-San-Jose-CA-95128/19584181_zpid/
37.306161,-121.944263,1264 S Clover Ave,Campbell,CA,95128,3.0,2.0,1664.0,8712.0,1959,516,"SOLD: $860,000",1301946,06/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1264-S-Clover-Ave-Campbell-CA-95128/19587058_zpid/
37.317649,-121.930407,562 Laswell Ave,SAN JOSE,CA,95128,2.0,1.0,968.0,5750.0,1941,704,"SOLD: $682,000",919494,06/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/562-Laswell-Ave-San-Jose-CA-95128/19586081_zpid/
37.308173,-121.941715,1049 S Daniel Way,SAN JOSE,CA,95128,3.0,3.0,1950.0,6882.0,1960,615,SOLD: $1.2M,1274499,06/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1049-S-Daniel-Way-San-Jose-CA-95128/19586987_zpid/
37.318175,-121.933185,545 Flagg Ave,SAN JOSE,CA,95128,3.0,2.0,1077.0,5270.0,1944,807,"SOLD: $870,000",1045222,06/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/545-Flagg-Ave-San-Jose-CA-95128/19586132_zpid/
37.337456,-121.946577,2378 Newhall St,SAN JOSE,CA,95128,3.0,1.0,1040.0,6011.0,1949,884,"SOLD: $920,000",1086525,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2378-Newhall-St-San-Jose-CA-95128/19584577_zpid/
37.322988,-121.929094,316 Arleta Ave,SAN JOSE,CA,95128,2.0,2.0,1076.0,4007.0,1938,618,"SOLD: $666,000",917026,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/316-Arleta-Ave-San-Jose-CA-95128/19585187_zpid/
37.306476,-121.929845,2111 Leon Dr,SAN JOSE,CA,95128,3.0,2.0,1206.0,5837.0,1955,829,SOLD: $1M,1144189,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2111-Leon-Dr-San-Jose-CA-95128/19589688_zpid/
37.321016,-121.942508,417 S Genevieve Ln,SAN JOSE,CA,95128,5.0,4.0,2638.0,9975.0,1951,507,SOLD: $1.34M,1769199,06/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/417-S-Genevieve-Ln-San-Jose-CA-95128/19586292_zpid/
37.329435,-121.933989,2023 Emory St,SAN JOSE,CA,95128,4.0,2.5,2164.0,6229.0,1954,693,SOLD: $1.5M,1487498,06/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2023-Emory-St-San-Jose-CA-95128/19583687_zpid/
37.320373,-121.942501,441 S Genevieve Ln,SAN JOSE,CA,95128,4.0,2.5,2701.0,9537.0,1951,582,SOLD: $1.57M,1759864,06/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/441-S-Genevieve-Ln-San-Jose-CA-95128/19586295_zpid/
37.30739,-121.92796,1001 Princess Anne Dr,SAN JOSE,CA,95128,3.0,1.0,1185.0,6534.0,1953,755,"SOLD: $895,000",1163586,06/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1001-Princess-Anne-Dr-San-Jose-CA-95128/19589749_zpid/
37.306696,-121.928907,2060 Mardel Ln,SAN JOSE,CA,95128,4.0,2.0,1851.0,5837.0,1955,545,SOLD: $1.01M,1255920,06/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2060-Mardel-Ln-San-Jose-CA-95128/19589672_zpid/
37.297047,-121.938173,1458 Via Codorniz,SAN JOSE,CA,95128,4.0,3.0,1742.0,6098.0,1976,746,SOLD: $1.1M,1320406,06/02/2017,53,http://www.zillow.com/homes/recently_sold//homedetails/1458-Via-Codorniz-San-Jose-CA-95128/19589595_zpid/
37.326185,-121.929163,139 Brooklyn Ave,SAN JOSE,CA,95128,4.0,3.0,1601.0,5619.0,1900,543,"SOLD: $870,000",1182474,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/139-Brooklyn-Ave-San-Jose-CA-95128/19582486_zpid/
37.307874,-121.93868,1016 Thornton Way,SAN JOSE,CA,95128,3.0,2.5,1789.0,7492.0,1941,586,SOLD: $1.05M,1260682,06/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1016-Thornton-Way-San-Jose-CA-95128/19588823_zpid/
37.301854,-121.936339,2432 Aram Ave,SAN JOSE,CA,95128,3.0,2.0,1178.0,5924.0,1956,747,"SOLD: $881,000",1205439,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2432-Aram-Ave-San-Jose-CA-95128/19589420_zpid/
37.295915,-121.934377,1412 Rojo Pl,SAN JOSE,CA,95128,4.0,2.0,1642.0,6011.0,1977,676,SOLD: $1.11M,1289264,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1412-Rojo-Pl-San-Jose-CA-95128/19590541_zpid/
37.33338,-121.937081,2057 Laurelei Ave,SAN JOSE,CA,95128,3.0,1.0,1040.0,5880.0,1950,817,"SOLD: $850,000",1116649,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2057-Laurelei-Ave-San-Jose-CA-95128/19583574_zpid/
37.334234,-121.938461,2113 Walnut Grove Ave,SAN JOSE,CA,95128,3.0,1.0,1294.0,8886.0,1949,696,"SOLD: $901,000",1222964,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2113-Walnut-Grove-Ave-San-Jose-CA-95128/19583440_zpid/
37.317419,-121.924558,578 Clifton Ave,SAN JOSE,CA,95128,3.0,1.0,1056.0,6100.0,1950,658,"SOLD: $695,000",1053057,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/578-Clifton-Ave-San-Jose-CA-95128/19585893_zpid/
37.322447,-121.929595,351 Arleta Ave,SAN JOSE,CA,95128,2.0,1.5,544.0,3920.0,1925,1123,"SOLD: $611,000",968254,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/351-Arleta-Ave-San-Jose-CA-95128/19585137_zpid/
37.331701,-121.936702,2065 Bel Air Ave,SAN JOSE,CA,95128,3.0,2.0,1342.0,7405.0,1951,763,SOLD: $1.02M,1226560,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2065-Bel-Air-Ave-San-Jose-CA-95128/19583597_zpid/
37.324787,-121.931603,72 N Bascom Ave,SAN JOSE,CA,95128,3.0,2.0,1350.0,4995.0,1939,314,"SOLD: $425,000",1096441,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/72-N-Bascom-Ave-San-Jose-CA-95128/19582438_zpid/
37.311281,-121.928128,2000 Randolph Dr,SAN JOSE,CA,95128,2.0,1.0,1000.0,5793.0,1951,772,"SOLD: $772,000",940515,05/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2000-Randolph-Dr-San-Jose-CA-95128/19590146_zpid/
37.303551,-121.944323,1119 Lenor Way,SAN JOSE,CA,95128,5.0,3.0,2091.0,6011.0,1962,598,SOLD: $1.25M,1394860,05/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1119-Lenor-Way-San-Jose-CA-95128/19587422_zpid/
37.296624,-121.93765,1467 Regalo Ct,SAN JOSE,CA,95128,4.0,2.0,2109.0,6272.0,1976,566,SOLD: $1.2M,1391463,05/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1467-Regalo-Ct-San-Jose-CA-95128/19589615_zpid/
37.295172,-121.937748,1521 Ramita Ct,SAN JOSE,CA,95128,4.0,2.0,1742.0,6000.0,1977,683,SOLD: $1.19M,1338484,05/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1521-Ramita-Ct-San-Jose-CA-95128/19590488_zpid/
37.320978,-121.924136,427 Leigh Ave,SAN JOSE,CA,95128,3.0,2.0,1251.0,6098.0,1921,639,"SOLD: $800,000",1057075,05/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/427-Leigh-Ave-San-Jose-CA-95128/19585451_zpid/
37.304984,-121.938699,2518 Downing Ave,SAN JOSE,CA,95128,3.0,2.0,1527.0,6011.0,1961,681,SOLD: $1.04M,1145204,05/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2518-Downing-Ave-San-Jose-CA-95128/19589322_zpid/
37.302797,-121.948353,1249 Castlemont Ave,SAN JOSE,CA,95128,3.0,2.0,1446.0,6098.0,1957,726,SOLD: $1.05M,1234721,05/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1249-Castlemont-Ave-San-Jose-CA-95128/19587229_zpid/
37.305795,-121.943105,1278 N Central Ave,San Jose,CA,95128,5.0,4.0,3226.0,8537.0,1964,483,SOLD: $1.56M,2116495,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1278-N-Central-Ave-San-Jose-CA-95128/19587043_zpid/
37.303979,-121.939656,1187 Ravenscourt Ave,SAN JOSE,CA,95128,4.0,3.0,2015.0,6421.0,1961,516,SOLD: $1.04M,1302980,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1187-Ravenscourt-Ave-San-Jose-CA-95128/19589344_zpid/
37.310339,-121.941822,961 S Daniel Way,SAN JOSE,CA,95128,4.0,3.0,1956.0,7884.0,1955,690,SOLD: $1.35M,1333108,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/961-S-Daniel-Way-San-Jose-CA-95128/19586761_zpid/
37.320032,-121.934463,498 Patton Ave,SAN JOSE,CA,95128,3.0,1.0,1276.0,7056.0,1946,673,"SOLD: $860,000",1069500,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/498-Patton-Ave-San-Jose-CA-95128/19584977_zpid/
37.31211,-121.922591,811 Richmond Ave,SAN JOSE,CA,95128,3.0,1.0,1239.0,5880.0,1953,782,"SOLD: $970,000",1143547,05/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/811-Richmond-Ave-San-Jose-CA-95128/19590065_zpid/
37.317421,-121.924136,581 Leigh Ave,SAN JOSE,CA,95128,2.0,1.5,1200.0,5706.0,1950,482,"SOLD: $579,000",1075378,05/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/581-Leigh-Ave-San-Jose-CA-95128/19585892_zpid/
37.303022,-121.94557,1236 Greenbriar Ave,SAN JOSE,CA,95128,3.0,2.0,1516.0,7004.0,1962,126,"SOLD: $191,500",1266434,05/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1236-Greenbriar-Ave-San-Jose-CA-95128/19587358_zpid/
37.306215,-121.945173,1300 S Baywood Ave,SAN JOSE,CA,95128,3.0,2.0,1859.0,8319.0,1960,715,SOLD: $1.33M,1402837,05/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1300-S-Baywood-Ave-San-Jose-CA-95128/19587077_zpid/
37.320988,-121.923516,428 Leigh Ave,San Jose,CA,95128,2.0,1.0,1020.0,6067.0,1910,833,"SOLD: $850,000",928613,05/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/428-Leigh-Ave-San-Jose-CA-95128/153255400_zpid/
37.312332,-121.919169,810 College Dr,SAN JOSE,CA,95128,4.0,3.0,1969.0,5616.0,1955,477,"SOLD: $940,000",1171109,05/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/810-College-Dr-San-Jose-CA-95128/19589956_zpid/
37.311824,-121.939483,1098 Yarwood Ct,SAN JOSE,CA,95128,1.0,1.0,658.0,1393.0,1988,638,"SOLD: $420,000",750847,05/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1098-Yarwood-Ct-San-Jose-CA-95128/79843769_zpid/
37.312823,-121.941209,814 S Daniel Way,SAN JOSE,CA,95128,3.0,2.0,1892.0,9583.0,1955,422,"SOLD: $800,000",1306944,05/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/814-S-Daniel-Way-San-Jose-CA-95128/19586688_zpid/
37.327814,-121.945863,584 N Redwood Ave,SAN JOSE,CA,95128,4.0,2.5,1900.0,7230.0,1956,802,SOLD: $1.52M,1507762,05/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/584-N-Redwood-Ave-San-Jose-CA-95128/19583967_zpid/
37.320313,-121.934107,485 Bradley Ave,SAN JOSE,CA,95128,2.0,1.0,1079.0,5270.0,1945,807,"SOLD: $871,000",983136,05/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/485-Bradley-Ave-San-Jose-CA-95128/19585007_zpid/
37.335994,-121.945908,2368 Tulip Rd,SAN JOSE,CA,95128,3.0,2.5,1700.0,6100.0,2018,497,"SOLD: $850,000",1292771,,9,http://www.zillow.com/homes/recently_sold//homedetails/2368-Tulip-Rd-San-Jose-CA-95128/19584463_zpid/
37.334314,-121.946152,2371 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.0,1350.0,6098.0,1950,736,"SOLD: $994,000",1299988,04/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2371-Peachtree-Ln-San-Jose-CA-95128/19584368_zpid/
37.33624,-121.940524,2177 Sunny Vista Dr,SAN JOSE,CA,95128,3.0,1.0,1014.0,5662.0,1948,936,"SOLD: $950,000",1096454,04/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2177-Sunny-Vista-Dr-San-Jose-CA-95128/19583207_zpid/
37.317806,-121.928031,557 Irving Ave,SAN JOSE,CA,95128,2.0,1.0,1002.0,5750.0,1939,733,"SOLD: $735,000",937192,04/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/557-Irving-Ave-San-Jose-CA-95128/19586013_zpid/
37.310653,-121.935611,2361 Fruitdale Ave,SAN JOSE,CA,95128,2.0,1.0,824.0,8102.0,1941,934,"SOLD: $770,000",977302,04/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2361-Fruitdale-Ave-San-Jose-CA-95128/19588721_zpid/
37.305719,-121.945749,1133 S Baywood Ave,SAN JOSE,CA,95128,3.0,2.0,1648.0,5880.0,1958,670,SOLD: $1.1M,1251012,04/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1133-S-Baywood-Ave-San-Jose-CA-95128/19587087_zpid/
37.308206,-121.926565,984 Sherman Oaks Dr,SAN JOSE,CA,95128,3.0,2.0,1330.0,8886.0,1974,550,SOLD: $1M,1211120,,66,http://www.zillow.com/homes/recently_sold//homedetails/984-Sherman-Oaks-Dr-San-Jose-CA-95128/19590433_zpid/
37.326809,-121.92738,1810 Forest Ave,SAN JOSE,CA,95128,1.0,1.0,729.0,1568.0,1939,823,"SOLD: $600,000",903378,04/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1810-Forest-Ave-San-Jose-CA-95128/19582528_zpid/
37.311757,-121.918261,848 Corlista Dr,SAN JOSE,CA,95128,3.0,2.5,1296.0,5696.0,1955,655,"SOLD: $850,000",1124609,04/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/848-Corlista-Dr-San-Jose-CA-95128/19589905_zpid/
37.321509,-121.941843,394 S Genevieve Ln,San Jose,CA,95128,4.0,4.0,2966.0,9504.0,1951,539,SOLD: $1.6M,1995614,04/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/394-S-Genevieve-Ln-San-Jose-CA-95128/19586281_zpid/
37.335399,-121.942179,2256 Sunny Vista Dr,SAN JOSE,CA,95128,3.0,3.0,1889.0,6577.0,1948,714,SOLD: $1.35M,1351528,04/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2256-Sunny-Vista-Dr-San-Jose-CA-95128/19583228_zpid/
37.321873,-121.942954,372 S Monroe St,SAN JOSE,CA,95128,3.0,1.5,1542.0,9984.0,1954,462,"SOLD: $712,500",1283701,04/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/372-S-Monroe-St-San-Jose-CA-95128/19586305_zpid/
37.310462,-121.947101,2971 Fruitdale Ave,SAN JOSE,CA,95128,3.0,2.5,2900.0,10586.0,1955,18,"SOLD: $52,500",1716879,04/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2971-Fruitdale-Ave-San-Jose-CA-95128/19586904_zpid/
37.320133,-121.945459,640 Villa Centre Way,SAN JOSE,CA,95128,4.0,3.0,2223.0,2918.0,1997,596,SOLD: $1.32M,1556615,03/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/640-Villa-Centre-Way-San-Jose-CA-95128/19586351_zpid/
37.322049,-121.936871,373 Halsey Ave,San Jose,CA,95128,3.0,1.0,1144.0,5662.0,1947,729,"SOLD: $835,000",1062706,03/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/373-Halsey-Ave-San-Jose-CA-95128/19584891_zpid/
37.331329,-121.941575,858 Broadleaf Ln,SAN JOSE,CA,95128,3.0,2.0,1573.0,6700.0,1949,667,SOLD: $1.05M,1284877,03/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/858-Broadleaf-Ln-San-Jose-CA-95128/19583345_zpid/
37.320871,-121.930781,438 Laswell Ave,SAN JOSE,CA,95128,2.0,1.0,938.0,4007.0,1939,719,"SOLD: $675,000",827827,03/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/438-Laswell-Ave-San-Jose-CA-95128/19585074_zpid/
37.299032,-121.935418,550 Pamlar Ave,SAN JOSE,CA,95128,3.0,1.0,1344.0,9104.0,1949,744,SOLD: $1M,1211493,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/550-Pamlar-Ave-San-Jose-CA-95128/19589623_zpid/
37.31508,-121.939551,700 Teatree Ct,SAN JOSE,CA,95128,1.0,1.0,658.0,1393.0,1988,615,"SOLD: $405,000",778851,03/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/700-Teatree-Ct-San-Jose-CA-95128/79841873_zpid/
37.314639,-121.919651,679 College Dr,SAN JOSE,CA,95128,3.0,2.0,1215.0,6621.0,1953,794,"SOLD: $965,000",1117680,03/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/679-College-Dr-San-Jose-CA-95128/19590258_zpid/
37.31936,-121.942925,470 S Monroe St,SAN JOSE,CA,95128,5.0,3.0,2853.0,9365.0,1955,473,SOLD: $1.35M,1774909,03/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/470-S-Monroe-St-San-Jose-CA-95128/19586391_zpid/
37.322993,-121.929603,315 Arleta Ave,SAN JOSE,CA,95128,2.0,1.0,984.0,4000.0,1920,92,"SOLD: $91,500",847772,03/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/315-Arleta-Ave-San-Jose-CA-95128/19585133_zpid/
37.336037,-121.9449,2332 Tulip Rd,SAN JOSE,CA,95128,3.0,2.0,1274.0,5999.0,1950,745,"SOLD: $950,000",1234528,03/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2332-Tulip-Rd-San-Jose-CA-95128/19584468_zpid/
